0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.010558396,1.0526698,-0.07722521,0.4052792,-0.035376236,-1.5176791,-1.2022077,-1.7727504,1.884601,0.06500639,-1.0530187,1.2818543,-0.04386811,0.087310314,-1.4529138,-0.03294512,-0.7988359,-0.7853039,-0.74366605,0.35243836,-0.013570727,0.5132404,-0.8024793,3.406146,1.5878398,-3.8130727,0.40891755,0.018661292,-0.056151412,-6.7482505,0.56629664,-0.10928774,0.2991203,-0.11990086,2.4199154,-5.4247637,-0.09580473,8.09254,2.9858508,4.7357297,0.17783086,-0.017939484,-0.047927342,0.3700202,0.13425484,3.726117,1,LVNPHDHQN
-0.013629495,1.1257348,-0.08044445,0.4393258,0.0046376605,-1.5998365,-1.2813271,-1.9117175,2.022901,0.056834772,-1.1430223,1.3007674,-0.03765188,0.077139445,-1.5520138,-0.039223574,-0.86087483,-0.8487247,-0.7926289,0.37199914,-0.023359254,0.5472117,-0.8712409,3.6270595,1.7032328,-4.0745764,0.44471276,-0.015460683,-0.067283,-7.2104464,0.6053403,-0.08778587,0.31219777,-0.13516816,2.580508,-5.7800956,-0.07055608,8.589202,3.178967,5.0518374,0.19469716,-0.049356747,-0.03581103,0.3843027,0.13689311,3.9529176,1,VNPHDHQN
-0.057369977,1.1224666,-0.06900834,0.50617933,-0.14286557,-1.6707873,-1.3667171,-1.9627603,2.1142917,0.11003582,-1.1918072,1.5349153,-0.12895916,0.17801948,-1.5867107,-0.029813373,-0.8725148,-0.7733334,-0.83707404,0.38368392,0.013867929,0.6077011,-0.8580154,3.8158128,1.768374,-4.244312,0.45895383,0.07756744,-0.09177648,-7.500276,0.5923812,-0.009415297,0.4490435,-0.16104725,2.7981806,-6.0175004,-0.0022024885,9.094454,3.2602825,5.326126,0.14222352,0.019796172,-0.10395556,0.42065993,0.11977965,4.1896925,1,LLPHH
-0.0061566224,1.0033185,-0.085454345,0.37708813,-0.07662577,-1.4742857,-1.1675798,-1.7206945,1.8831521,0.064570025,-0.9907498,1.2943765,-0.06558113,0.092254914,-1.385422,-0.032757066,-0.798411,-0.7241424,-0.7204845,0.29891756,0.028062776,0.47603947,-0.77116704,3.3455973,1.548939,-3.7466173,0.42418852,-0.010303123,-0.09718745,-6.559081,0.5160765,-0.03303516,0.22282489,-0.10100601,2.3938198,-5.290489,-0.055082776,7.966383,2.8760157,4.658215,0.13772465,-0.066255346,-0.030759478,0.37618023,0.17372298,3.689374,1,LLPHHADADY
-0.009705841,1.0656618,-0.0779178,0.47722375,-0.12845081,-1.5241944,-1.2702166,-1.8217968,1.9846095,0.043061122,-1.1390913,1.4484267,-0.08024232,0.11971474,-1.4569461,-0.007804388,-0.768223,-0.6600326,-0.7731202,0.31764388,0.038196295,0.5646612,-0.7790509,3.5378466,1.6825067,-3.973027,0.45579687,-0.016681088,-0.11327457,-6.929681,0.5397006,0.08811894,0.35801667,-0.11064292,2.5917478,-5.569753,-0.048508085,8.401178,3.0003097,4.995944,0.14225681,-0.019317156,-0.042008154,0.41415069,0.17861442,3.8710341,1,VIPAGYP
-0.003178834,0.89552087,-0.05353336,0.2899118,0.034647547,-1.3333338,-1.0255105,-1.4745723,1.6406525,-0.006169572,-0.9009514,0.927077,-0.037114248,0.020244433,-1.1173642,-0.062599085,-0.6882169,-0.63675445,-0.62038624,0.2098444,0.00252211,0.40093845,-0.6675438,2.8332028,1.3121378,-3.2270207,0.30739468,-0.09815796,-0.08701349,-5.4864593,0.37862775,0.04182118,0.11674297,-0.108710684,1.9809152,-4.454309,-0.15516451,6.679795,2.3710473,3.9019654,-0.014445212,-0.065182224,0.035734005,0.29792023,0.091591895,3.0806513,1,LQSGDALRVPSGTTYY
-0.07505375,1.2745291,-0.10685244,0.5662242,-0.1168918,-1.8325807,-1.5160753,-2.1932576,2.2795794,0.036902413,-1.2985938,1.5794827,-0.05517541,0.14966124,-1.7678757,-0.03596186,-0.90676713,-0.85490364,-0.8937445,0.46226305,0.011318191,0.618762,-0.9818905,4.148102,1.9550956,-4.6782684,0.46749333,-0.0020254836,-0.07892739,-8.223712,0.67035854,0.012196513,0.5044061,-0.18823141,3.0329082,-6.575367,-0.04540322,9.839579,3.598666,5.8178725,0.15292494,-0.018912232,-0.087140344,0.46172687,0.16853882,4.521629,1,AHK
-0.09642309,1.241544,-0.085347705,0.56375253,-0.08783146,-1.8180188,-1.5279325,-2.2331975,2.3195043,0.05906807,-1.3277539,1.5856043,-0.097048864,0.1493891,-1.7731845,-0.028566742,-0.94422555,-0.8539344,-0.9171795,0.45301616,0.030082867,0.63026226,-0.9809607,4.204752,1.9666634,-4.7168894,0.4942992,0.03873752,-0.10535007,-8.316333,0.67591095,-0.00296068,0.496979,-0.20032176,3.074739,-6.638162,0.028963588,9.986452,3.6405451,5.861284,0.1720026,-0.038921658,-0.11439406,0.47276235,0.15290466,4.615703,1,VHH
-0.06044802,1.1162587,-0.09606787,0.43944538,-0.028690143,-1.5836931,-1.2804525,-1.9144446,1.9928962,0.052872345,-1.1005025,1.3641685,-0.0116422605,0.0746184,-1.5418143,-0.024428839,-0.8105488,-0.76409876,-0.7632649,0.37674373,0.02037558,0.5548903,-0.8891757,3.5897026,1.6767641,-4.0680614,0.41498956,0.020272644,-0.09282895,-7.149314,0.581943,-0.041804433,0.35537228,-0.13939932,2.6202722,-5.73304,-0.04913745,8.550453,3.1664073,5.0480676,0.17833392,-0.052701976,-0.07524117,0.39843807,0.17037,3.94353,1,VHHANEN
-0.063352704,1.2832674,-0.117638804,0.51916707,-0.14275925,-1.8747281,-1.5744207,-2.3026552,2.391336,0.026666299,-1.3517709,1.5887316,-0.045407817,0.20950326,-1.8466234,-0.082065515,-0.9501313,-0.9029567,-0.9246388,0.46578437,0.007823302,0.6112261,-1.0079793,4.307707,2.0080984,-4.8448715,0.5048526,0.018509941,-0.0556572,-8.567521,0.6909489,0.011094274,0.5535542,-0.17483866,3.2050056,-6.8064723,0.0017739162,10.153386,3.7300408,5.998564,0.17025541,-0.07708885,-0.1016727,0.46985933,0.17057297,4.6730523,1,HK
